seed,step,ham_type,n_qubits,reps,eta_0,lambda_reg,tau,energy,gnorm,phase,cusum_alarm_frac,welford_mean,js_mean,ema_mean,momentum_norm,curvature_gamma,n_circuits_step,escaped,escape_mode,restarted,final_gap,n_steps_total
11,105,xxz,4,4,0.05,0.01,1.0,-6.742450322085679,0.017462832370067113,active,0.125,0.09454371280080279,0.09454371280220923,0.0010826804594135438,0.017604130602637845,0.12880792909931588,33,False,,False,0.0002601334384362275,300
11,106,xxz,4,4,0.05,0.01,1.0,-6.742467453597599,0.01740871173113988,active,0.125,0.0937448960883397,0.09374489608973272,0.001013231941380731,0.017553823213565984,0.1298770135699889,33,False,,False,0.0002601334384362275,300
11,107,xxz,4,4,0.05,0.01,1.0,-6.742484507906233,0.017354869366743072,active,0.125,0.09295928541932365,0.09295928542070347,0.0009482185825858881,0.01750284815996363,0.13094587517313389,33,False,,False,0.0002601334384362275,300
11,108,xxz,4,4,0.05,0.01,1.0,-6.74250148604546,0.017299446911387687,active,0.125,0.09218656051251081,0.09218656051387773,0.0008873592843366978,0.01745092576848758,0.13201450767991643,33,False,,False,0.0002601334384362275,300
11,109,xxz,4,4,0.05,0.01,1.0,-6.7425183889347995,0.017241572470149673,active,0.125,0.09142641093967942,0.09142641094103365,0.0008303904817871921,0.017397657835559112,0.13308290546010934,33,False,,False,0.0002601334384362275,300
11,110,xxz,4,4,0.05,0.01,1.0,-6.742535217521563,0.017181497273238918,active,0.125,0.09067853577010257,0.09067853577144433,0.0007770651176978017,0.01734282601174543,0.13415106345374783,33,False,,False,0.0002601334384362275,300
11,111,xxz,4,4,0.05,0.01,1.0,-6.742551972220108,0.017119923471507443,active,0.125,0.08994264326861631,0.08994264326994585,0.000727151671882869,0.017286431755699803,0.13521897708647876,33,False,,False,0.0002601334384362275,300
11,112,xxz,4,4,0.05,0.01,1.0,-6.742568653131319,0.017057136409642248,active,0.125,0.0892184506734377,0.08921845067475523,0.0006804332055576613,0.017228543021623098,0.13628664208240363,33,False,,False,0.0002601334384362275,300
11,113,xxz,4,4,0.05,0.01,1.0,-6.742585260258229,0.01699294186448854,active,0.125,0.08850568403721358,0.08850568403851929,0.0006367064492488425,0.017169159319575144,0.13735405418746624,33,False,,False,0.0002601334384362275,300
11,114,xxz,4,4,0.05,0.01,1.0,-6.742601793450253,0.016927195093352,active,0.125,0.08780407803740062,0.08780407803869474,0.0005957809450273881,0.017108244983453178,0.1384212089377618,33,False,,False,0.0002601334384362275,300
11,115,xxz,4,4,0.05,0.01,1.0,-6.742618252432932,0.016860216536968807,active,0.125,0.08711337566087077,0.08711337566215349,0.0005574782381615006,0.017045864562135013,0.13948810162652772,33,False,,False,0.0002601334384362275,300
11,116,xxz,4,4,0.05,0.01,1.0,-6.742634636829281,0.01679274828107965,active,0.125,0.08643332775953018,0.08643332776080172,0.0005216311272887722,0.01698225761601782,0.14055472749667428,33,False,,False,0.0002601334384362275,300
11,117,xxz,4,4,0.05,0.01,1.0,-6.742650946174253,0.016725425977950712,active,0.125,0.08576369257451436,0.08576369257577487,0.0004880829661976253,0.016917761428673878,0.14162108202525622,33,False,,False,0.0002601334384362275,300
11,118,xxz,4,4,0.05,0.01,1.0,-6.7426671799652,0.016658249425394064,active,0.125,0.08510423535534561,0.08510423535659534,0.00045668700763691096,0.016852630515929872,0.1426871611010454,33,False,,False,0.0002601334384362275,300
11,119,xxz,4,4,0.05,0.01,1.0,-6.742683337652845,0.016590627051194243,active,0.125,0.084454728136453,0.08445472813769209,0.0004273057936611647,0.016786908199574686,0.14375296097760293,33,False,,False,0.0002601334384362275,300
11,120,xxz,4,4,0.05,0.01,1.0,-6.7426994186376525,0.01652191834518318,active,0.125,0.08381494962624757,0.08381494962747621,0.00039981058663792786,0.016720464954939715,0.1448184780513696,33,False,,False,0.0002601334384362275,300
11,121,xxz,4,4,0.05,0.01,1.0,-6.742715422315563,0.01645195484137725,active,0.125,0.08318468509891822,0.08318468510013659,0.00037408082791289107,0.01665316271091241,0.14588370863311423,33,False,,False,0.0002601334384362275,300
11,122,xxz,4,4,0.05,0.01,1.0,-6.742731348082121,0.0163811447613028,active,0.125,0.08256372620085203,0.08256372620206029,0.0003500036220938148,0.016585001400791097,0.1469486488648927,33,False,,False,0.0002601334384362275,300
11,123,xxz,4,4,0.05,0.01,1.0,-6.74274719531561,0.016310109188854272,active,0.125,0.08195187066330376,0.08195187066450205,0.0003274732485672811,0.016516135605180154,0.14801329481264286,33,False,,False,0.0002601334384362275,300
11,124,xxz,4,4,0.05,0.01,1.0,-6.74276296339448,0.016239181429669017,active,0.125,0.08134892198531339,0.08134892198650193,0.000306390701749025,0.016446765147926076,0.1490776426379738,33,False,,False,0.0002601334384362275,300
11,125,xxz,4,4,0.05,0.01,1.0,-6.742778651710143,0.016168219826772353,active,0.125,0.08075468916565423,0.08075468916683315,0.00028666326476964614,0.01637700618314157,0.150141688713463,33,False,,False,0.0002601334384362275,300
11,126,xxz,4,4,0.05,0.01,1.0,-6.742794259661956,0.016096851607578545,active,0.125,0.08016898651759818,0.08016898651876761,0.0002682041169680729,0.016306853381545663,0.15120542961205272,33,False,,False,0.0002601334384362275,300
11,127,xxz,4,4,0.05,0.01,1.0,-6.7428097866608905,0.0160248685806703,active,0.125,0.07959163353877385,0.07959163353993395,0.00025093196836293284,0.016236250880983905,0.15226886200801198,33,False,,False,0.0002601334384362275,300
11,128,xxz,4,4,0.05,0.01,1.0,-6.742825232134902,0.015952421282978153,active,0.125,0.07902245477937013,0.07902245478052107,0.00023477071446649067,0.01616519436658497,0.1533319825868794,33,False,,False,0.0002601334384362275,300
11,129,xxz,4,4,0.05,0.01,1.0,-6.742840595528839,0.015879878644036016,active,0.125,0.07846127967093637,0.07846127967207828,0.00021964910857858385,0.016093772325884152,0.1543947880371795,33,False,,False,0.0002601334384362275,300
11,130,xxz,4,4,0.05,0.01,1.0,-6.742855876305572,0.01580751492986961,active,0.125,0.077907942321899,0.07790794232303203,0.00020550045169645325,0.01602211937986407,0.1554572751198541,33,False,,False,0.0002601334384362275,300
11,131,xxz,4,4,0.05,0.01,1.0,-6.7428710739476605,0.015735314094914493,active,0.125,0.07736228131703232,0.07736228131815659,0.00019226230194025842,0.015950332807027755,0.15651944074925278,33,False,,False,0.0002601334384362275,300
11,132,xxz,4,4,0.05,0.01,1.0,-6.742886187957966,0.0156630420849033,active,0.125,0.07682413955484545,0.0768241395559611,0.00017987620444224572,0.01587842768139491,0.1575812820182459,33,False,,False,0.0002601334384362275,300
11,133,xxz,4,4,0.05,0.01,1.0,-6.742901217860854,0.01559048771166169,active,0.125,0.07629336412754117,0.07629336412864832,0.00016828744010128225,0.01580636301037762,0.15864279615171045,33,False,,False,0.0002601334384362275,300
11,134,xxz,4,4,0.05,0.01,1.0,-6.742916163202307,0.015517647910338639,active,0.125,0.07576980621975961,0.07576980622085841,0.00015744479032510096,0.015734107361732558,0.15970398042948472,33,False,,False,0.0002601334384362275,300
11,135,xxz,4,4,0.05,0.01,1.0,-6.742931023549655,0.015444714394818886,active,0.125,0.0752533209961953,0.07525332099728585,0.00014730031537640213,0.015661684816141414,0.16076483213751835,33,False,,False,0.0002601334384362275,300
11,136,xxz,4,4,0.05,0.01,1.0,-6.74294579849212,0.015371905241602661,active,0.125,0.07474376746511333,0.07474376746619578,0.0001378091453264582,0.015589167706886332,0.16182534857692146,33,False,,False,0.0002601334384362275,300
11,137,xxz,4,4,0.05,0.01,1.0,-6.7429604876407785,0.015299305024782639,active,0.125,0.07424100832804388,0.07424100832911834,0.00012892928375468903,0.01551663142975315,0.16288552711416798,33,False,,False,0.0002601334384362275,300
11,138,xxz,4,4,0.05,0.01,1.0,-6.742975090628072,0.015226839969818525,active,0.125,0.07374490983715998,0.07374490983822657,0.00012062142431341188,0.015444114288217006,0.16394536522940947,33,False,,False,0.0002601334384362275,300
11,139,xxz,4,4,0.05,0.01,1.0,-6.742989607107958,0.01515438074257684,active,0.125,0.07325534167526726,0.07325534167632608,0.00011284877953219639,0.015371612906785122,0.165004860529444,33,False,,False,0.0002601334384362275,300
11,140,xxz,4,4,0.05,0.01,1.0,-6.743004036755821,0.01508186480382016,active,0.125,0.07277217685751412,0.0727721768585653,0.00010557692071814237,0.015299109204313044,0.16606401072340116,33,False,,False,0.0002601334384362275,300
11,141,xxz,4,4,0.05,0.01,1.0,-6.74301837926807,0.01500933757818716,active,0.125,0.07229529164231202,0.07229529164335566,9.877362781105607e-05,0.015226600890082619,0.167122813585256,33,False,,False,0.0002601334384362275,300
11,142,xxz,4,4,0.05,0.01,1.0,-6.743032634361918,0.014936899017109002,active,0.125,0.07182456543884058,0.0718245654398768,9.240874841367615e-05,0.015154111114695605,0.16818126693028165,33,False,,False,0.0002601334384362275,300
11,143,xxz,4,4,0.05,0.01,1.0,-6.743046801775157,0.014864621038434936,active,0.125,0.0713598807070895,0.07135988070811837,8.645406558886466e-05,0.015081675190681076,0.16923936861573832,33,False,,False,0.0002601334384362275,300
11,144,xxz,4,4,0.05,0.01,1.0,-6.743060881265747,0.014792508432235063,active,0.125,0.07090112285524104,0.07090112285626268,8.088317409344859e-05,0.015009320867636185,0.1702971165565034,33,False,,False,0.0002601334384362275,300
11,145,xxz,4,4,0.05,0.01,1.0,-6.743074872611446,0.014720522340851978,active,0.125,0.07044818014194293,0.07044818014295745,7.567136457642072e-05,0.01493705933773973,0.1713545087388221,33,False,,False,0.0002601334384362275,300
11,146,xxz,4,4,0.05,0.01,1.0,-6.743088775609483,0.014648630211553007,active,0.125,0.07000094358748202,0.07000094358848952,7.07955151637767e-05,0.014864890902508948,0.1724115432220304,33,False,,False,0.0002601334384362275,300
11,147,xxz,4,4,0.05,0.01,1.0,-6.74310259007624,0.014576834776473518,active,0.125,0.06955930689249953,0.0695593068935001,6.623398988398519e-05,0.01479281645276142,0.1734682181300657,33,False,,False,0.0002601334384362275,300
11,148,xxz,4,4,0.05,0.01,1.0,-6.743116315846908,0.014505165138491235,active,0.125,0.06912316636016583,0.06912316636115956,6.196654349998465e-05,0.014720843892410046,0.1745245316414929,33,False,,False,0.0002601334384362275,300
11,149,xxz,4,4,0.05,0.01,1.0,-6.743129952775121,0.014433648970945494,active,0.125,0.06869242081881538,0.06869242081980237,5.797423239642204e-05,0.014648986050239933,0.1755804819850315,33,False,,False,0.0002601334384362275,300
11,150,xxz,4,4,0.05,0.01,1.0,-6.743143500732582,0.01436229467598474,active,0.125,0.0682669715449022,0.06826697154588254,5.423933117253712e-05,0.014577254663360817,0.17663606744112942,33,False,,False,0.0002601334384362275,300
11,151,xxz,4,4,0.05,0.01,1.0,-6.743156959608679,0.014291095244541144,active,0.125,0.06784672218805415,0.06784672218902793,5.0745254563612936e-05,0.014505656809084623,0.177691286345314,33,False,,False,0.0002601334384362275,300
11,152,xxz,4,4,0.05,0.01,1.0,-6.743170329310132,0.014220043689593292,active,0.125,0.06743157869985078,0.06743157870081809,4.747648432221916e-05,0.014434196062783606,0.1787461370890134,33,False,,False,0.0002601334384362275,300
11,153,xxz,4,4,0.05,0.01,1.0,-6.743183609760602,0.014149143234954845,active,0.125,0.06702144926652706,0.06702144926748799,4.44185007390011e-05,0.014362875909798728,0.17980061811681636,33,False,,False,0.0002601334384362275,300
11,154,xxz,4,4,0.05,0.01,1.0,-6.743196800900379,0.014078405201434468,active,0.125,0.06661624424462237,0.066616244245577,4.1557718534299966e-05,0.01429170178885167,0.18085472792216645,33,False,,False,0.0002601334384362275,300
11,155,xxz,4,4,0.05,0.01,1.0,-6.7432099026859635,0.0140078403652662,active,0.125,0.06621587609846984,0.06621587609941823,3.888142687071008e-05,0.014220680474393963,0.18190846504403643,33,False,,False,0.0002601334384362275,300
11,156,xxz,4,4,0.05,0.01,1.0,-6.743222915089775,0.013937453353781605,active,0.125,0.06582025933909355,0.0658202593400358,3.637773322487459e-05,0.01414981821099773,0.18296182806558528,33,False,,False,0.0002601334384362275,300
11,157,xxz,4,4,0.05,0.01,1.0,-6.743235838099733,0.013867243885823744,active,0.125,0.06542931046477207,0.06542931046570825,3.4035510849111936e-05,0.01407911961646901,0.18401481561402602,33,False,,False,0.0002601334384362275,300
11,158,xxz,4,4,0.05,0.01,1.0,-6.743248671718919,0.013797211432031687,active,0.125,0.06504294790371595,0.06504294790464615,3.184434957275035e-05,0.01400858801998392,0.18506742636034298,33,False,,False,0.0002601334384362275,300
11,159,xxz,4,4,0.05,0.01,1.0,-6.743261415965237,0.01372735805849832,active,0.125,0.06466109195904021,0.0646610919599645,2.9794509730185052e-05,0.013938226430496877,0.18611965901811536,33,False,,False,0.0002601334384362275,300
11,160,xxz,4,4,0.05,0.01,1.0,-6.743274070871047,0.01365768770544293,active,0.125,0.06428366475585917,0.06428366475677763,2.787687903401172e-05,0.013868038089219286,0.18717151234163965,33,False,,False,0.0002601334384362275,300
11,161,xxz,4,4,0.05,0.01,1.0,-6.7432866364828605,0.013588204017897435,active,0.125,0.06391059019018436,0.06391059019109706,2.6082932222696124e-05,0.013798026343113261,0.18822298512399108,33,False,,False,0.0002601334384362275,300
11,162,xxz,4,4,0.05,0.01,1.0,-6.743299112860994,0.013518909382771536,active,0.125,0.06354179387939121,0.06354179388029822,2.4404693308953588e-05,0.013728194304929012,0.1892740761954911,33,False,,False,0.0002601334384362275,300
11,163,xxz,4,4,0.05,0.01,1.0,-6.743311500079195,0.013449805644943396,active,0.125,0.06317720311418157,0.06317720311508296,2.283470025402871e-05,0.013658544772306557,0.19032478442263226,33,False,,False,0.0002601334384362275,300
11,164,xxz,4,4,0.05,0.01,1.0,-6.7433237982243535,0.013380895083328287,active,0.125,0.06281674681206523,0.06281674681296107,2.1365971903586195e-05,0.013589080410525457,0.19137510870723962,33,False,,False,0.0002601334384362275,300
11,165,xxz,4,4,0.05,0.01,1.0,-6.743336007396162,0.013312180411989921,active,0.125,0.06246035547238245,0.06246035547327281,1.999197703875376e-05,0.0135198038935592,0.19242504798563934,33,False,,False,0.0002601334384362275,300
11,166,xxz,4,4,0.05,0.01,1.0,-6.743348127706783,0.013243664011895568,active,0.125,0.062107961132843906,0.062107961133728844,1.870660541149766e-05,0.013450717821528934,0.19347460122772758,33,False,,False,0.0002601334384362275,300
11,167,xxz,4,4,0.05,0.01,1.0,-6.743360159280554,0.013175347437044547,active,0.125,0.06175949732752905,0.06175949732840864,1.7504140642012844e-05,0.013381824535549923,0.19452376743593866,33,False,,False,0.0002601334384362275,300
11,168,xxz,4,4,0.05,0.01,1.0,-6.7433721022536535,0.013107231743665815,active,0.125,0.061414899046273355,0.06141489904714767,1.6379234859708606e-05,0.013313126058431431,0.19557254564415158,33,False,,False,0.0002601334384362275,300
11,169,xxz,4,4,0.05,0.01,1.0,-6.743383956773815,0.01303931820522584,active,0.125,0.061074102695375915,0.061074102696245,1.5326884973951097e-05,0.013244624226456284,0.19662093491658286,33,False,,False,0.0002601334384362275,300
11,170,xxz,4,4,0.05,0.01,1.0,-6.743395723000015,0.012971608645568901,active,0.125,0.06073704605955957,0.0607370460604235,1.4342410468276508e-05,0.013176320871525826,0.1976689343467212,33,False,,False,0.0002601334384362275,300
11,171,xxz,4,4,0.05,0.01,1.0,-6.743407401102167,0.012904105146609864,active,0.125,0.060403668265119836,0.06040366826597866,1.3421432620682241e-05,0.01310821788663285,0.19871654305635952,33,False,,False,0.0002601334384362275,300
11,172,xxz,4,4,0.05,0.01,1.0,-6.743418991260833,0.012836809542252865,active,0.125,0.060073909744210174,0.060073909745063964,1.2559855060182523e-05,0.013040317150015591,0.19976376019475428,33,False,,False,0.0002601334384362275,300
11,173,xxz,4,4,0.05,0.01,1.0,-6.743430493666941,0.012769723210535884,active,0.125,0.059747712200230035,0.05974771220107884,1.1753845575145453e-05,0.012972620416122098,0.20081058493788861,33,False,,False,0.0002601334384362275,300
11,174,xxz,4,4,0.05,0.01,1.0,-6.743441908521485,0.012702847259988324,active,0.125,0.05942501857429589,0.05942501857513978,1.0999819093044156e-05,0.012905129279081114,0.20185701648777565,33,False,,False,0.0002601334384362275,300
11,175,xxz,4,4,0.05,0.01,1.0,-6.7434532360352515,0.012636182816607205,active,0.125,0.0591057730127768,0.05910577301361583,1.0294421755536806e-05,0.01283784521609116,0.20290305407173306,33,False,,False,0.0002601334384362275,300
11,176,xxz,4,4,0.05,0.01,1.0,-6.74346447642856,0.012569731125775955,active,0.125,0.05878992083586377,0.058789920836697984,9.63451601770877e-06,0.01277076964567088,0.20394869694160037,33,False,,False,0.0002601334384362275,300
11,177,xxz,4,4,0.05,0.01,1.0,-6.743475629930965,0.012503493460709603,active,0.125,0.058477408507127474,0.058477408507956935,9.017166705481774e-06,0.012703903949362461,0.2049939443729238,33,False,,False,0.0002601334384362275,300
11,178,xxz,4,4,0.05,0.01,1.0,-6.7434866967810025,0.012437471015302662,active,0.125,0.05816818360401153,0.05816818360483629,8.439627970046102e-06,0.012637249461793997,0.20603879566416558,33,False,,False,0.0002601334384362275,300
11,179,xxz,4,4,0.05,0.01,1.0,-6.743497677225935,0.012371664896590397,active,0.125,0.05786219478921402,0.05786219479003414,7.89933108236673e-06,0.012570807461161003,0.2070832501359853,33,False,,False,0.0002601334384362275,300
11,180,xxz,4,4,0.05,0.01,1.0,-6.74350857152148,0.012306076171040544,active,0.125,0.057559391782924275,0.0575593917837398,7.3938730142995365e-06,0.012504579173119977,0.2081273071306003,33,False,,False,0.0002601334384362275,300
11,181,xxz,4,4,0.05,0.01,1.0,-6.743519379931567,0.0122407058703436,active,0.125,0.05725972533589393,0.057259725336704904,6.921005755793027e-06,0.012438565774862863,0.20917096601119448,33,False,,False,0.0002601334384362275,300
11,182,xxz,4,4,0.05,0.01,1.0,-6.743530102728075,0.012175554948820359,active,0.125,0.05696314720332502,0.05696314720413151,6.4786263204008176e-06,0.012372768387663886,0.21021422616133356,33,False,,False,0.0002601334384362275,300
11,183,xxz,4,4,0.05,0.01,1.0,-6.743540740190615,0.01211062426417572,active,0.125,0.05666961011955195,0.056669610120353986,6.064767394271683e-06,0.012307188066765267,0.21125708698436726,33,False,,False,0.0002601334384362275,300
11,184,xxz,4,4,0.05,0.01,1.0,-6.743551292606263,0.012045914622817244,active,0.125,0.0563790677734858,0.05637906777428345,5.677588587014094e-06,0.012241825805226498,0.21229954790283012,33,False,,False,0.0002601334384362275,300
11,185,xxz,4,4,0.05,0.01,1.0,-6.743561760269342,0.011981426842467297,active,0.125,0.05609147478478674,0.05609147478558005,5.315368246024961e-06,0.012176682552351105,0.21334160835786986,33,False,,False,0.0002601334384362275,300
